			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
18-01-03	11:01	28.2	28.8	27.6	55	18.3	6.4	NE	0.11	9.7	E	28.2	29.3	29.3	---	1017.8	0.00	0.0	1116	1.60	1116	14.8	0.08	14.8	0.000	0.007	24.2	58	0.00	22	1	95.7	1
18-01-03	11:02	28.4	28.9	28.0	55	18.5	6.4	E	0.11	9.7	E	28.4	29.7	29.7	---	1017.8	0.00	0.0	1109	1.59	1109	14.8	0.08	14.8	0.000	0.007	24.2	56	0.00	23	1	100.0	1
18-01-03	11:03	28.4	28.8	27.8	53	17.9	4.8	E	0.08	9.7	NNE	28.4	29.5	29.5	---	1017.8	0.00	0.0	1109	1.59	1112	14.9	0.08	14.9	0.000	0.007	24.2	57	0.00	23	1	100.0	1
18-01-03	11:04	27.7	27.9	27.6	53	17.2	3.2	NNE	0.05	9.7	NE	27.7	28.4	28.4	---	1017.8	0.00	0.0	1089	1.56	1089	14.7	0.08	14.8	0.000	0.006	24.1	56	0.00	21	1	91.3	1
18-01-03	11:05	27.9	28.6	27.3	55	18.1	11.3	NE	0.19	16.1	NE	27.9	28.9	28.2	---	1017.8	0.00	0.0	1101	1.58	1101	14.7	0.08	14.7	0.000	0.007	23.9	55	0.00	19	1	82.6	1
18-01-03	11:06	27.7	28.3	27.3	55	17.9	11.3	N	0.19	12.9	N	27.7	28.6	27.9	---	1017.8	0.00	0.0	1105	1.58	1105	14.7	0.08	14.7	0.000	0.007	23.9	55	0.00	15	1	65.2	1
18-01-03	11:07	27.2	27.3	27.1	56	17.6	8.0	N	0.13	14.5	N	27.2	27.8	27.5	---	1017.8	0.00	0.0	1107	1.59	1107	14.6	0.08	14.6	0.000	0.006	23.8	55	0.00	23	1	100.0	1
18-01-03	11:08	27.4	27.6	27.2	55	17.5	4.8	N	0.08	8.0	N	27.4	28.1	28.1	---	1017.8	0.00	0.0	1113	1.60	1117	14.5	0.08	14.5	0.000	0.006	23.8	55	0.00	23	1	100.0	1
18-01-03	11:09	27.4	27.7	27.3	56	17.8	4.8	N	0.08	11.3	N	27.4	28.2	28.2	---	1017.8	0.00	0.0	---	---	---	14.2	0.08	14.4	0.000	0.006	23.8	55	0.00	23	1	100.0	1
18-01-03	11:10	28.1	28.9	27.3	55	18.2	6.4	E	0.11	12.9	E	28.1	29.1	29.1	---	1017.8	0.00	0.0	---	---	---	11.6	0.06	11.6	0.000	0.007	23.8	56	0.00	15	1	65.2	1
18-01-03	11:11	28.6	29.4	27.8	52	17.7	4.8	ENE	0.08	9.7	ENE	28.6	29.7	29.7	---	1017.8	0.00	0.0	---	---	---	14.7	0.08	14.7	0.000	0.007	23.7	58	0.00	20	1	87.0	1
18-01-03	11:12	27.6	27.7	27.3	54	17.4	4.8	E	0.08	8.0	E	27.6	28.3	28.3	---	1017.8	0.00	0.0	---	---	---	14.6	0.08	14.6	0.000	0.006	23.6	60	0.00	19	1	82.6	1
18-01-03	11:13	27.8	28.2	27.4	56	18.2	8.0	ENE	0.13	12.9	ENE	27.8	28.8	28.5	---	1017.8	0.00	0.0	1116	1.60	1116	14.2	0.08	14.2	0.000	0.007	23.6	61	0.00	21	1	91.3	1
18-01-03	11:14	28.1	28.7	27.7	54	17.9	12.9	NE	0.21	16.1	NE	28.1	29.1	28.2	---	1017.8	0.00	0.0	1142	1.64	1142	14.6	0.08	14.7	0.000	0.007	23.6	62	0.00	22	1	95.7	1
18-01-03	11:15	27.6	27.8	27.3	55	17.7	14.5	NE	0.24	19.3	NE	27.6	28.3	27.2	---	1017.5	0.00	0.0	---	---	---	14.8	0.08	14.8	0.000	0.006	23.6	64	0.00	19	1	82.6	1
18-01-03	11:16	27.1	27.3	26.8	57	17.9	14.5	NE	0.24	16.1	NNE	27.1	27.9	26.7	---	1017.5	0.00	0.0	1152	1.65	1152	14.8	0.08	14.8	0.000	0.006	23.6	65	0.00	17	1	73.9	1
18-01-03	11:17	27.7	28.3	26.8	55	17.9	11.3	NE	0.19	16.1	NE	27.7	28.6	27.9	---	1017.5	0.00	0.0	1126	1.61	1126	---	---	---	0.000	0.007	23.6	66	0.00	21	1	91.3	1
18-01-03	11:18	27.6	28.0	27.3	54	17.4	11.3	NE	0.19	12.9	NNE	27.6	28.3	27.5	---	1017.5	0.00	0.0	---	---	---	13.0	0.07	13.0	0.000	0.006	23.6	67	0.00	21	1	91.3	1
18-01-03	11:19	27.6	27.9	27.1	54	17.4	6.4	NE	0.11	12.9	NE	27.6	28.3	28.3	---	1017.5	0.00	0.0	---	---	---	12.9	0.07	13.0	0.000	0.006	23.6	68	0.00	21	1	91.3	1
18-01-03	11:20	27.1	27.3	27.1	57	17.9	1.6	NNE	0.03	4.8	NNE	27.1	27.9	27.9	---	1017.5	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.6	68	0.00	14	1	60.9	1
18-01-03	11:21	28.1	28.3	27.7	56	18.5	9.7	N	0.16	17.7	N	28.1	29.1	28.6	---	1017.5	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.6	69	0.00	18	1	78.3	1
18-01-03	11:22	28.1	28.3	27.8	52	17.3	9.7	N	0.16	16.1	NNE	28.1	29.0	28.5	---	1017.5	0.00	0.0	---	---	---	13.6	0.07	13.6	0.000	0.007	23.6	69	0.00	17	1	73.9	1
18-01-03	11:23	28.2	28.3	27.8	55	18.3	6.4	N	0.11	11.3	NE	28.2	29.2	29.2	---	1017.5	0.00	0.0	1118	1.60	1128	13.4	0.07	13.4	0.000	0.007	23.6	70	0.00	22	1	95.7	1
18-01-03	11:24	28.6	28.9	28.1	55	18.6	8.0	NNE	0.13	19.3	NNE	28.6	29.8	29.6	---	1017.5	0.00	0.0	1110	1.59	1110	13.6	0.07	13.7	0.000	0.007	23.7	71	0.00	21	1	91.3	1
18-01-03	11:25	27.2	27.6	27.1	55	17.4	14.5	NE	0.24	19.3	NE	27.2	27.8	26.7	---	1017.5	0.00	0.0	1109	1.59	1109	13.3	0.07	13.3	0.000	0.006	23.7	71	0.00	19	1	82.6	1
18-01-03	11:26	27.9	28.3	27.4	55	18.1	9.7	NNE	0.16	12.9	NNE	27.9	28.9	28.4	---	1017.5	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.7	71	0.00	14	1	60.9	1
18-01-03	11:27	27.6	27.9	27.3	54	17.5	11.3	NNE	0.19	12.9	NNE	27.6	28.4	27.7	---	1017.5	0.00	0.0	---	---	---	12.3	0.07	12.3	0.000	0.006	23.7	72	0.00	20	1	87.0	1
18-01-03	11:28	27.3	27.4	27.2	54	17.2	8.0	NNE	0.13	14.5	NNE	27.3	27.8	27.5	---	1017.5	0.00	0.0	---	---	---	11.8	0.06	11.8	0.000	0.006	23.7	72	0.00	22	1	95.7	1
18-01-03	11:29	27.4	27.9	27.2	56	17.9	9.7	NNE	0.16	12.9	NNE	27.4	28.2	27.7	---	1017.5	0.00	0.0	---	---	---	13.1	0.07	13.1	0.000	0.006	23.8	72	0.00	18	1	78.3	1
18-01-03	11:30	27.4	27.8	27.2	56	17.8	1.6	NNE	0.03	4.8	NNE	27.4	28.2	28.2	---	1017.4	0.00	0.0	---	---	---	10.8	0.06	10.8	0.000	0.006	23.8	72	0.00	21	1	91.3	1
18-01-03	11:31	27.6	27.7	27.3	56	18.0	1.6	N	0.03	4.8	NNW	27.6	28.4	28.4	---	1017.4	0.00	0.0	---	---	---	8.0	0.04	8.0	0.000	0.006	23.8	72	0.00	19	1	82.6	1
18-01-03	11:32	27.3	27.6	27.2	56	17.8	3.2	NNE	0.05	6.4	NNE	27.3	28.1	28.1	---	1017.4	0.00	0.0	---	---	---	9.9	0.05	9.9	0.000	0.006	23.8	72	0.00	20	1	87.0	1
18-01-03	11:33	27.4	27.8	27.3	57	18.2	3.2	N	0.05	8.0	N	27.4	28.3	28.3	---	1017.4	0.00	0.0	947	1.36	966	9.8	0.05	9.8	0.000	0.006	23.8	72	0.00	22	1	95.7	1
18-01-03	11:34	27.9	28.0	27.9	55	18.0	3.2	W	0.05	8.0	WSW	27.9	28.8	28.8	---	1017.4	0.00	0.0	998	1.43	998	9.8	0.05	9.8	0.000	0.007	23.8	72	0.00	21	1	91.3	1
18-01-03	11:35	28.2	28.8	27.9	55	18.3	0.0	N	0.00	4.8	NNE	28.2	29.3	29.3	---	1017.4	0.00	0.0	998	1.43	998	9.7	0.05	9.7	0.000	0.007	23.9	72	0.00	17	1	73.9	1
18-01-03	11:36	28.0	28.6	27.6	53	17.5	6.4	ENE	0.11	11.3	ENE	28.0	28.9	28.9	---	1017.4	0.00	0.0	973	1.39	973	9.5	0.05	9.5	0.000	0.007	23.9	72	0.00	22	1	95.7	1
18-01-03	11:37	27.9	28.3	27.7	55	18.0	8.0	E	0.13	12.9	E	27.9	28.8	28.6	---	1017.4	0.00	0.0	966	1.38	966	---	---	---	0.000	0.007	23.9	72	0.00	22	1	95.7	1
18-01-03	11:38	28.5	28.9	27.7	52	17.7	8.0	NNE	0.13	12.9	E	28.5	29.6	29.4	---	1017.4	0.00	0.0	1013	1.45	1036	9.4	0.05	9.4	0.000	0.007	23.9	72	0.00	23	1	100.0	1
18-01-03	11:39	28.2	28.3	28.0	52	17.4	11.3	NNE	0.19	17.7	NNE	28.2	29.2	28.5	---	1017.4	0.00	0.0	---	---	---	9.7	0.05	9.7	0.000	0.007	24.1	71	0.00	21	1	91.3	1
18-01-03	11:40	27.8	27.9	27.7	53	17.4	6.4	N	0.11	11.3	NNE	27.8	28.7	28.7	---	1017.4	0.00	0.0	1049	1.50	1049	---	---	---	0.000	0.007	24.1	71	0.00	19	1	82.6	1
18-01-03	11:41	28.6	29.1	28.3	52	17.7	3.2	NE	0.05	8.0	NNE	28.6	29.7	29.7	---	1017.4	0.00	0.0	---	---	---	9.3	0.05	9.3	0.000	0.007	24.1	71	0.00	15	1	65.2	1
18-01-03	11:42	28.9	29.2	28.6	51	17.7	14.5	ENE	0.24	20.9	ENE	28.9	30.0	29.1	---	1017.4	0.00	0.0	---	---	---	8.2	0.04	8.2	0.000	0.007	24.2	71	0.00	22	1	95.7	1
18-01-03	11:43	28.7	28.9	28.3	51	17.5	14.5	NE	0.24	20.9	NE	28.7	29.7	28.7	---	1017.4	0.00	0.0	---	---	---	6.7	0.04	6.7	0.000	0.007	24.2	70	0.00	19	1	82.6	1
18-01-03	11:44	28.6	29.1	27.9	51	17.5	6.4	ENE	0.11	11.3	ENE	28.6	29.7	29.7	---	1017.4	0.00	0.0	---	---	---	6.2	0.03	6.3	0.000	0.007	24.2	70	0.00	20	1	87.0	1
18-01-03	11:45	28.4	28.9	28.1	51	17.3	3.2	NE	0.05	8.0	ENE	28.4	29.4	29.4	---	1017.1	0.00	0.0	---	---	---	7.1	0.04	7.1	0.000	0.007	24.2	70	0.00	21	1	91.3	1
18-01-03	11:46	28.4	28.7	27.8	51	17.3	9.7	NNE	0.16	11.3	NNE	28.4	29.4	28.9	---	1017.1	0.00	0.0	---	---	---	7.9	0.04	7.9	0.000	0.007	24.2	70	0.00	19	1	82.6	1
18-01-03	11:47	27.9	28.0	27.7	54	17.7	16.1	NNE	0.27	20.9	NNE	27.9	28.8	27.6	---	1017.1	0.00	0.0	---	---	---	---	---	---	0.000	0.007	24.2	69	0.00	20	1	87.0	1
18-01-03	11:48	27.7	27.9	27.7	54	17.6	9.7	NNE	0.16	14.5	NNE	27.7	28.6	28.0	---	1017.1	0.00	0.0	1005	1.44	1017	8.3	0.04	8.3	0.000	0.007	24.3	69	0.00	21	1	91.3	1
18-01-03	11:49	27.7	27.8	27.7	54	17.5	3.2	N	0.05	8.0	N	27.7	28.4	28.4	---	1017.1	0.00	0.0	---	---	---	7.7	0.04	8.0	0.000	0.006	24.3	69	0.00	22	1	95.7	1
18-01-03	11:50	27.8	28.2	27.6	55	17.9	8.0	N	0.13	11.3	N	27.8	28.7	28.4	---	1017.1	0.00	0.0	---	---	---	6.9	0.04	6.9	0.000	0.007	24.3	69	0.00	21	1	91.3	1
18-01-03	11:51	28.1	28.4	28.0	55	18.2	8.0	NNE	0.13	11.3	NNE	28.1	29.2	28.9	---	1017.1	0.00	0.0	---	---	---	7.1	0.04	7.1	0.000	0.007	24.4	69	0.00	20	1	87.0	1
18-01-03	11:52	27.9	28.2	27.7	52	17.1	3.2	ENE	0.05	8.0	NE	27.9	28.8	28.8	---	1017.1	0.00	0.0	904	1.30	904	6.9	0.04	6.9	0.000	0.007	24.4	68	0.00	23	1	100.0	1
18-01-03	11:53	28.1	28.6	27.9	53	17.6	4.8	ENE	0.08	9.7	E	28.1	29.1	29.1	---	1017.1	0.00	0.0	---	---	---	6.2	0.03	6.2	0.000	0.007	24.4	67	0.00	22	1	95.7	1
18-01-03	11:54	28.3	28.9	28.0	53	17.8	4.8	E	0.08	9.7	NE	28.3	29.4	29.4	---	1017.1	0.00	0.0	743	1.07	743	6.1	0.03	6.2	0.000	0.007	24.4	65	0.00	18	1	78.3	1
18-01-03	11:55	28.1	28.7	27.7	51	17.0	12.9	NE	0.21	20.9	NE	28.1	29.1	28.2	---	1017.1	0.00	0.0	---	---	---	6.2	0.03	6.2	0.000	0.007	24.3	64	0.00	17	1	73.9	1
18-01-03	11:56	28.4	28.8	28.0	54	18.2	12.9	NE	0.21	16.1	NNE	28.4	29.6	28.7	---	1017.1	0.00	0.0	---	---	---	6.5	0.03	6.5	0.000	0.007	24.3	62	0.00	20	1	87.0	1
18-01-03	11:57	28.1	28.3	27.9	51	17.0	8.0	N	0.13	11.3	NNE	28.1	29.0	28.7	---	1017.1	0.00	0.0	883	1.27	883	---	---	---	0.000	0.007	24.2	61	0.00	21	1	91.3	1
18-01-03	11:58	28.2	28.6	28.0	55	18.3	8.0	N	0.13	12.9	NNE	28.2	29.2	29.0	---	1017.1	0.00	0.0	801	1.15	801	5.6	0.03	5.6	0.000	0.007	24.2	59	0.00	22	1	95.7	1
18-01-03	11:59	27.9	28.0	27.8	54	17.7	8.0	N	0.13	11.3	N	27.9	28.8	28.6	---	1017.1	0.00	0.0	841	1.21	841	5.6	0.03	5.6	0.000	0.007	24.2	59	0.00	18	1	78.3	1
18-01-03	12:00	28.6	29.1	28.0	54	18.3	6.4	NE	0.11	9.7	NNE	28.6	29.8	29.8	---	1016.8	0.00	0.0	---	---	---	5.6	0.03	5.6	0.000	0.007	24.2	58	0.69	19	1	82.6	1
18-01-03	12:01	28.7	29.3	28.4	51	17.6	11.3	ENE	0.19	17.7	ENE	28.7	29.8	29.1	---	1016.8	0.00	0.0	---	---	---	5.4	0.03	5.4	0.000	0.007	24.1	57	0.00	13	1	56.5	1
18-01-03	12:02	28.4	28.8	28.1	52	17.6	12.9	ENE	0.21	16.1	ENE	28.4	29.6	28.7	---	1016.8	0.00	0.0	---	---	---	5.1	0.03	5.1	0.000	0.007	23.9	57	0.00	17	1	73.9	1
18-01-03	12:03	28.2	28.4	28.0	53	17.7	12.9	NNE	0.21	16.1	NNE	28.2	29.3	28.4	---	1016.8	0.00	0.0	850	1.22	850	5.3	0.03	5.3	0.000	0.007	23.9	56	0.00	23	1	100.0	1
18-01-03	12:04	27.9	28.0	27.8	53	17.5	9.7	N	0.16	11.3	N	27.9	28.9	28.4	---	1016.8	0.00	0.0	---	---	---	5.1	0.03	5.2	0.000	0.007	23.8	56	0.00	20	1	87.0	1
18-01-03	12:05	28.0	28.1	27.9	54	17.8	6.4	NNE	0.11	9.7	NE	28.0	29.0	29.0	---	1016.8	0.00	0.0	832	1.19	832	4.9	0.03	4.9	0.000	0.007	23.8	55	0.00	21	1	91.3	1
18-01-03	12:06	28.7	29.2	28.2	54	18.5	3.2	NNE	0.05	6.4	N	28.7	30.0	30.0	---	1016.8	0.00	0.0	853	1.22	853	4.9	0.03	4.9	0.000	0.007	23.8	55	0.00	22	1	95.7	1
18-01-03	12:07	28.5	28.9	28.1	53	18.0	12.9	NE	0.21	22.5	NE	28.5	29.7	28.8	---	1016.8	0.00	0.0	845	1.21	845	4.8	0.03	4.8	0.000	0.007	23.7	56	0.00	23	1	100.0	1
18-01-03	12:08	27.9	28.1	27.7	54	17.7	17.7	NE	0.30	22.5	NE	27.9	28.8	27.4	---	1016.8	0.00	0.0	---	---	---	4.6	0.02	4.6	0.000	0.007	23.7	57	0.00	21	1	91.3	1
18-01-03	12:09	27.9	28.1	27.8	55	18.1	11.3	NE	0.19	16.1	NE	27.9	28.9	28.2	---	1016.8	0.00	0.0	---	---	---	4.8	0.03	4.8	0.000	0.007	23.7	58	0.00	20	1	87.0	1
18-01-03	12:10	28.0	28.2	27.8	55	18.1	14.5	NE	0.24	19.3	NE	28.0	29.0	27.9	---	1016.8	0.00	0.0	795	1.14	795	4.6	0.02	4.6	0.000	0.007	23.6	59	0.00	18	1	78.3	1
18-01-03	12:11	28.1	28.3	27.8	55	18.2	17.7	NE	0.30	22.5	NNE	28.1	29.1	27.6	---	1016.8	0.00	0.0	---	---	---	4.3	0.02	4.3	0.000	0.007	23.6	61	0.00	17	1	73.9	1
18-01-03	12:12	27.8	28.0	27.6	56	18.2	16.1	NE	0.27	19.3	NE	27.8	28.7	27.4	---	1016.8	0.00	0.0	---	---	---	4.3	0.02	4.3	0.000	0.007	23.6	63	0.00	23	1	100.0	1
18-01-03	12:13	28.1	28.3	27.9	55	18.2	16.1	NE	0.27	20.9	NE	28.1	29.2	27.9	---	1016.8	0.00	0.0	---	---	---	4.4	0.02	4.4	0.000	0.007	23.6	64	0.00	23	1	100.0	1
18-01-03	12:14	28.1	28.2	27.9	55	18.2	14.5	NNE	0.24	20.9	NNE	28.1	29.1	28.0	---	1016.8	0.00	0.0	---	---	---	4.8	0.03	4.8	0.000	0.007	23.6	65	0.00	22	1	95.7	1
18-01-03	12:15	28.6	28.8	28.6	55	18.7	11.3	NNE	0.19	12.9	NE	28.6	29.9	29.2	---	1016.7	0.00	0.0	878	1.26	878	5.3	0.03	5.3	0.000	0.007	23.6	66	0.00	20	1	87.0	1
18-01-03	12:16	28.3	28.7	28.1	55	18.4	11.3	N	0.19	14.5	NNE	28.3	29.5	28.8	---	1016.7	0.00	0.0	860	1.23	860	5.3	0.03	5.3	0.000	0.007	23.6	67	0.00	20	1	87.0	1
18-01-03	12:17	28.2	28.8	27.9	54	18.0	9.7	N	0.16	12.9	N	28.2	29.2	28.7	---	1016.7	0.00	0.0	883	1.27	883	5.4	0.03	5.4	0.000	0.007	23.6	68	0.00	23	1	100.0	1
18-01-03	12:18	28.6	28.9	28.2	54	18.4	12.9	NNE	0.21	19.3	NNE	28.6	29.8	29.0	---	1016.7	0.00	0.0	888	1.27	894	5.4	0.03	5.4	0.000	0.007	23.6	69	0.00	22	1	95.7	1
18-01-03	12:19	27.9	28.0	27.9	53	17.5	12.9	NNE	0.21	19.3	NNE	27.9	28.9	28.0	---	1016.7	0.00	0.0	887	1.27	887	5.3	0.03	5.3	0.000	0.007	23.6	69	0.00	22	1	95.7	1
18-01-03	12:20	28.5	28.9	28.1	54	18.3	9.7	NNE	0.16	11.3	NNE	28.5	29.7	29.2	---	1016.7	0.00	0.0	---	---	---	4.7	0.03	4.7	0.000	0.007	23.6	70	0.00	20	1	87.0	1
18-01-03	12:21	28.3	28.6	28.1	55	18.4	12.9	ENE	0.21	17.7	ENE	28.3	29.5	28.6	---	1016.7	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.6	70	0.00	17	1	73.9	1
18-01-03	12:22	27.9	28.2	27.6	55	18.0	11.3	NE	0.19	16.1	NE	27.9	28.8	28.1	---	1016.7	0.00	0.0	---	---	---	4.8	0.03	4.8	0.000	0.007	23.6	71	0.00	22	1	95.7	1
18-01-03	12:23	27.8	28.2	27.6	55	18.0	9.7	ENE	0.16	12.9	ENE	27.8	28.7	28.2	---	1016.7	0.00	0.0	822	1.18	832	5.0	0.03	5.0	0.000	0.007	23.7	71	0.00	21	1	91.3	1
18-01-03	12:24	28.4	28.7	28.2	55	18.5	14.5	NE	0.24	20.9	NNE	28.4	29.7	28.6	---	1016.7	0.00	0.0	852	1.22	852	5.1	0.03	5.1	0.000	0.007	23.7	71	0.00	19	1	82.6	1
18-01-03	12:25	27.8	28.4	27.4	55	17.9	14.5	NNE	0.24	22.5	NNE	27.8	28.7	27.6	---	1016.7	0.00	0.0	859	1.23	859	5.3	0.03	5.3	0.000	0.007	23.7	72	0.00	11	1	47.8	1
18-01-03	12:26	28.2	28.3	27.9	55	18.3	11.3	ENE	0.19	16.1	NNE	28.2	29.2	28.5	---	1016.7	0.00	0.0	853	1.22	853	5.3	0.03	5.3	0.000	0.007	23.7	72	0.00	20	1	87.0	1
18-01-03	12:27	28.2	28.7	27.9	56	18.6	12.9	NE	0.21	17.7	NE	28.2	29.4	28.5	---	1016.7	0.00	0.0	848	1.22	848	5.4	0.03	5.4	0.000	0.007	23.7	72	0.00	22	1	95.7	1
18-01-03	12:28	28.4	28.7	28.1	56	18.8	14.5	NE	0.24	20.9	E	28.4	29.6	28.6	---	1016.7	0.00	0.0	864	1.24	864	5.5	0.03	5.5	0.000	0.007	23.8	72	0.00	19	1	82.6	1
18-01-03	12:29	28.1	28.2	27.9	54	17.9	12.9	ENE	0.21	17.7	NNE	28.1	29.1	28.2	---	1016.7	0.00	0.0	---	---	---	5.7	0.03	5.7	0.000	0.007	23.8	72	0.00	15	1	65.2	1
18-01-03	12:30	28.3	28.4	28.1	56	18.7	14.5	NE	0.24	19.3	ESE	28.3	29.6	28.5	---	1016.4	0.00	0.0	864	1.24	864	---	---	---	0.000	0.007	23.8	72	0.00	18	1	78.3	1
18-01-03	12:31	28.1	28.3	28.0	56	18.5	16.1	ENE	0.27	22.5	E	28.1	29.2	28.0	---	1016.4	0.00	0.0	---	---	---	5.8	0.03	5.8	0.000	0.007	23.8	72	0.00	17	1	73.9	1
18-01-03	12:32	28.8	29.1	28.6	55	18.9	16.1	ENE	0.27	20.9	NE	28.8	30.3	29.2	---	1016.4	0.00	0.0	889	1.27	889	5.9	0.03	5.9	0.000	0.007	23.8	72	0.00	18	1	78.3	1
18-01-03	12:33	27.8	28.0	27.7	55	18.0	20.9	NE	0.35	27.4	NE	27.8	28.7	26.9	---	1016.4	0.00	0.0	494	0.71	494	5.4	0.03	5.4	0.000	0.007	23.8	72	0.00	20	1	87.0	1
18-01-03	12:34	27.5	27.7	27.3	55	17.7	17.7	NE	0.30	24.1	NNE	27.5	28.2	26.7	---	1016.4	0.00	0.0	500	0.72	500	5.5	0.03	5.5	0.000	0.006	23.9	72	0.00	17	1	73.9	1
18-01-03	12:35	27.6	27.7	27.4	57	18.3	19.3	NNE	0.32	25.7	NE	27.6	28.4	26.8	---	1016.4	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.9	72	0.00	16	1	69.6	1
18-01-03	12:36	27.8	27.9	27.7	57	18.5	12.9	NE	0.21	17.7	NE	27.8	28.7	27.8	---	1016.4	0.00	0.0	498	0.71	498	5.6	0.03	5.6	0.000	0.007	23.9	71	0.00	19	1	82.6	1
18-01-03	12:37	27.6	28.0	27.3	57	18.3	14.5	NNE	0.24	20.9	NE	27.6	28.5	27.4	---	1016.4	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.9	71	0.00	21	1	91.3	1
18-01-03	12:38	27.6	27.7	27.3	57	18.3	4.8	N	0.08	9.7	NE	27.6	28.4	28.4	---	1016.4	0.00	0.0	885	1.27	901	6.1	0.03	6.1	0.000	0.006	24.1	71	0.00	22	1	95.7	1
18-01-03	12:39	28.2	28.6	27.9	57	18.9	14.5	ENE	0.24	24.1	ENE	28.2	29.4	28.3	---	1016.4	0.00	0.0	936	1.34	936	---	---	---	0.000	0.007	24.1	71	0.00	14	1	60.9	1
18-01-03	12:40	28.2	28.4	27.9	53	17.7	17.7	NNE	0.30	22.5	ENE	28.2	29.3	27.9	---	1016.4	0.00	0.0	---	---	---	---	---	---	0.000	0.007	24.2	71	0.00	14	1	60.9	1
18-01-03	12:41	28.3	28.6	28.0	56	18.7	17.7	ENE	0.30	29.0	E	28.3	29.4	28.0	---	1016.4	0.00	0.0	---	---	---	5.9	0.03	5.9	0.000	0.007	24.2	71	0.00	19	1	82.6	1
18-01-03	12:42	27.9	28.3	27.7	55	18.1	19.3	NNE	0.32	22.5	E	27.9	28.9	27.3	---	1016.4	0.00	0.0	841	1.21	841	5.7	0.03	5.7	0.000	0.007	24.2	70	0.00	21	1	91.3	1
18-01-03	12:43	27.9	28.4	27.6	56	18.4	14.5	NNE	0.24	25.7	NNE	27.9	28.9	27.9	---	1016.4	0.00	0.0	838	1.20	857	---	---	---	0.000	0.007	24.2	70	0.00	22	1	95.7	1
18-01-03	12:44	27.9	28.3	27.4	56	18.3	16.1	NE	0.27	22.5	NE	27.9	28.8	27.6	---	1016.4	0.00	0.0	862	1.24	862	5.6	0.03	5.6	0.000	0.007	24.2	70	0.00	17	1	73.9	1
18-01-03	12:45	27.8	28.1	27.6	56	18.2	17.7	NE	0.30	19.3	NE	27.8	28.8	27.3	---	1016.4	0.00	0.0	838	1.20	838	5.6	0.03	5.6	0.000	0.007	24.2	70	0.00	18	1	78.3	1
18-01-03	12:46	28.3	28.4	28.1	56	18.7	14.5	ENE	0.24	19.3	ENE	28.3	29.4	28.4	---	1016.4	0.00	0.0	---	---	---	---	---	---	0.000	0.007	24.3	70	0.00	10	1	43.5	1
18-01-03	12:47	28.5	28.7	28.3	55	18.6	8.0	N	0.13	12.9	NNE	28.5	29.8	29.5	---	1016.4	0.00	0.0	839	1.20	839	5.6	0.03	5.6	0.000	0.007	24.3	70	0.00	19	1	82.6	1
18-01-03	12:48	28.2	28.3	28.0	53	17.7	12.9	NE	0.21	17.7	NE	28.2	29.2	28.3	---	1016.4	0.00	0.0	855	1.23	855	---	---	---	0.000	0.007	24.3	69	0.00	19	1	82.6	1
18-01-03	12:49	28.4	28.4	28.4	55	18.5	11.3	NE	0.19	14.5	ENE	28.4	29.7	29.0	---	1016.4	0.00	0.0	---	---	---	5.7	0.03	5.7	0.000	0.007	24.3	67	0.00	16	1	69.6	1
18-01-03	12:50	28.3	28.6	28.1	52	17.5	9.7	NE	0.16	16.1	NE	28.3	29.4	28.9	---	1016.4	0.00	0.0	880	1.26	880	---	---	---	0.000	0.007	24.3	65	0.00	19	1	82.6	1
18-01-03	12:51	28.4	28.7	28.1	53	17.9	11.3	NE	0.19	17.7	NE	28.4	29.6	28.9	---	1016.4	0.00	0.0	---	---	---	6.0	0.03	6.0	0.000	0.007	24.2	62	0.00	19	1	82.6	1
18-01-03	12:52	28.2	28.2	28.1	54	18.0	14.5	NE	0.24	19.3	NE	28.2	29.3	28.2	---	1016.4	0.00	0.0	---	---	---	6.0	0.03	6.0	0.000	0.007	24.2	60	0.00	20	1	87.0	1
18-01-03	12:53	28.3	28.6	27.8	55	18.4	14.5	NNE	0.24	25.7	NNE	28.3	29.5	28.4	---	1016.4	0.00	0.0	900	1.29	904	6.1	0.03	6.1	0.000	0.007	24.2	59	0.00	20	1	87.0	1
18-01-03	12:54	27.6	27.7	27.4	55	17.8	20.9	NNE	0.35	27.4	NNE	27.6	28.4	26.5	---	1016.4	0.00	0.0	885	1.27	885	6.2	0.03	6.2	0.000	0.006	24.2	57	0.00	18	1	78.3	1
